Survived,Pclass,Sex,Age,Fare,Embarked,FirstName,LastName
no,3,male,21,7.925,S,Antti Wilhelm,Sivola
no,1,male,56,30.6958,C,James Clinch,Smith
no,3,male,18,7.8542,S,Klas Albin,Klasen
no,3,male,28,25.4667,S,Henry Forbes,Lefebre
no,1,female,50,28.7125,C,Ann Elizabeth,Isham
no,2,male,30,13.0,S,Reginald,Hale
no,3,male,36,0.0,S,Lionel,Leonard
no,3,female,28,69.55,S,Constance Gladys,Sage
no,2,male,28,15.05,C,Rene,Pernot
no,3,male,9,31.3875,S,Clarence Gustaf Hugo,Asplund
si,2,male,1,39.0,S,Richard F,Becker
si,3,female,4,22.025,S,Luise Gretchen,Kink-Heilmann
no,1,male,28,50.0,S,Hugh Roscoe,Rood
si,3,female,28,15.5,Q,Johanna Hannah Godfrey,OBrien
si,1,male,45,26.55,S,Mr C Rolmane,Romaine
no,3,male,40,15.5,Q,John,Bourke
no,3,male,36,7.8958,S,Stjepan,Turcin
si,2,female,32,13.0,S,Rosa,Pinsky
no,2,male,19,13.0,S,William,Carbines
si,3,female,19,7.8542,S,Carla Christine Nielsine,Andersen-Jensen
si,2,male,3,26.0,S,Michel M,Navratil
si,1,female,44,27.7208,C,Margaret Tobin,Brown
si,1,female,58,146.5208,C,Elise,Lurette
no,3,male,28,7.75,Q,Robert,Mernagh
no,3,male,42,8.4042,S,Karl Siegwart Andreas,Olsen
si,3,female,28,7.75,Q,Margaret Maggie,Madigan
no,2,female,24,13.0,S,Mrs Harbeck,Yrois
no,3,male,28,9.5,S,Nestor Cyriel,Vande Walle
no,3,male,28,69.55,S,Frederick,Sage
no,3,male,34,6.4958,S,Jakob Alfred,Johanson
no,3,male,46,7.225,C,Gerious,Youseff
si,3,male,18,8.05,S,Gurshon Gus,Cohen
no,3,female,2,10.4625,S,Telma Matilda,Strom
no,3,male,32,15.85,S,Karl Alfred,Backstrom
si,3,male,26,18.7875,C,Nassef Cassem,Albimona
si,3,female,16,7.75,Q,Helen Ellen,Carr
si,1,male,40,31.0,C,Henry,Blank
no,3,male,24,7.05,S,Ahmed,Ali
si,2,female,35,21.0,S,Clear Annie,Cameron
no,3,male,22,7.25,S,John Henry,Perkin
no,2,male,30,13.0,S,Hans Kristensen,Givard
no,3,male,28,7.75,Q,Philip,Kiernan
si,1,female,31,113.275,C,Madeleine,Newell
si,3,female,27,7.925,S,Eliina,Honkanen
no,2,male,42,27.0,S,Sidney Samuel,Jacobsohn
si,1,female,32,76.2917,C,Albina,Bazzani
no,2,male,30,10.5,S,Walter,Harris
si,3,male,16,8.05,S,Victor Francis,Sunderland
no,2,male,27,13.0,S,James H,Bracken
no,3,male,51,8.05,S,George Henry,Green
no,3,male,28,7.8958,S,Christo,Nenkoff
si,1,male,38,90.0,S,Frederick Maxfield,Hoyt
no,3,male,22,9.35,S,Karl Ivar Sven,Berglund
si,2,male,19,10.5,S,William John,Mellors
no,3,male,20,7.25,S,Henry,Lovell
no,2,male,18,13.0,S,Arne Jonas,Fahlstrom
no,3,female,28,25.4667,S,Mathilde,Lefebre
si,1,female,35,83.475,S,Irene Wallach,Harris
no,3,male,29,7.775,S,Bengt Edvin,Larsson
no,2,male,59,13.5,S,Ernst Adolf,Sjostedt
si,3,female,5,31.3875,S,Lillian Gertrud,Asplund
no,2,male,24,10.5,S,Robert William Norman,Leyson
no,3,female,28,7.55,S,Alice Phoebe,Harknett
no,2,male,44,26.0,S,Stephen,Hold
si,2,female,8,26.25,S,Marjorie Lottie,Collyer
no,2,male,19,10.5,S,Frederick William,Pengelly
no,2,male,33,12.275,S,George Henry,Hunt
no,3,female,28,14.4542,C,Thamine,Zabour
si,3,female,28,15.5,Q,Katherine Kate,Murphy
no,2,male,29,10.5,S,Reginald Charles,Coleridge
no,3,male,22,7.125,S,Matti Alexanteri,Maenpaa
no,3,male,30,7.225,C,Sleiman,Attalah
no,1,male,44,90.0,Q,William Edward,Minahan
no,3,female,25,7.775,S,Agda Thorilda Viktoria,Lindahl
si,2,female,24,14.5,S,Anna,Hamalainen
si,1,male,37,52.5542,S,Richard Leonard,Beckwith
no,2,male,54,26.0,S,Ernest Courtenay,Carter
no,3,male,28,7.25,S,James George,Reed
no,3,female,29,10.4625,S,Elna Matilda Persson,Strom
no,1,male,62,26.55,S,William Thomas,Stead
no,3,male,30,16.1,S,William Arthur,Lobb
no,3,female,41,20.2125,S,Helena Wilhelmina,Rosblom
si,3,female,29,15.2458,C,Hanne Youssef Razi,Touma
si,1,female,28,79.2,C,Gertrude Maybelle,Thorne
si,1,female,30,86.5,S,Gladys,Cherry
si,1,female,35,512.3292,C,Anna,Ward
si,2,female,50,26.0,S,Lutie Davis,Parrish
no,3,male,28,7.75,Q,Thomas,Smith
si,3,male,3,31.3875,S,Edvin Rojj Felix,Asplund
no,1,male,52,79.65,S,Emil,Taussig
no,1,male,40,0.0,S,William,Harrison
no,3,female,28,7.75,Q,Delia,Henry
no,2,male,36,10.5,S,David,Reeves
no,3,male,16,39.6875,S,Ernesti Arvid,Panula
si,3,male,25,7.775,S,Ernst Ulrik,Persson
si,1,female,58,153.4625,S,Edith Junkins,Graham
si,1,female,35,135.6333,S,Amelia,Bissette
no,1,male,28,31.0,S,Alexander,Cairns
si,3,male,25,0.0,S,William Henry,Tornquist
si,2,female,41,19.5,S,Elizabeth Anne Maidment,Mellinger
no,1,male,37,29.7,C,Charles H,Natsch
si,3,female,28,7.75,Q,Hanora Nora,Healy
si,1,female,63,77.9583,S,Kornelia Theodosia,Andrews
no,3,female,45,7.75,S,Augusta Charlotta,Lindblom
no,2,male,28,0.0,S,Francis Frank,Parkes
no,3,male,7,29.125,Q,Eric,Rice
si,3,female,35,20.25,S,Rosa Hunt,Abbott
no,3,male,65,7.75,Q,Frank,Duane
no,3,male,28,7.8542,S,Nils Johan Goransson,Olsson
no,3,male,16,9.5,S,Alfons,de Pelsmaeker
si,3,male,19,8.05,S,Edward Arthur,Dorking
no,1,male,28,26.0,S,Richard William,Smith
no,3,male,33,8.6625,C,Ivan,Stankovic
si,3,male,30,9.5,S,Theodore,de Mulder
no,3,male,22,7.8958,S,Penko,Naidenoff
si,2,male,42,13.0,S,Masabumi,Hosono
si,3,female,22,7.75,Q,Kate,Connolly
si,1,female,26,78.85,S,Ellen Nellie,Barber
si,1,female,19,91.0792,C,Helen Walton,Bishop
no,2,male,36,12.875,C,Rene Jacques,Levy
no,3,female,24,8.85,S,Aloisia,Haas
no,3,male,24,7.8958,S,Ivan,Mineff
no,1,male,28,27.7208,C,Ervin G,Lewy
no,3,male,24,7.2292,C,Mansour,Hanna
no,1,female,2,151.55,S,Helen Loraine,Allison
si,1,male,28,30.5,S,Adolphe,Saalfeld
si,1,female,50,247.5208,C,Helene DeLaudeniere Chaput,Baxter
si,3,female,28,7.75,Q,Anna Katherine Annie Kate,Kelly
si,3,male,28,23.25,Q,Bernard,McCoy
no,3,male,19,0.0,S,William Cahoone Jr,Johnson
si,2,female,28,12.35,Q,Nora A,Keane
no,3,male,28,8.05,S,Howard Hugh Harry,Williams
si,1,male,1,151.55,S,Hudson Trevor,Allison
si,1,female,28,110.8833,C,Margaret,Fleming
si,1,female,17,108.9,C,Maria Josefa Perez de Soto y Vallejo,Penasco y Castellana
no,2,male,30,24.0,C,Samuel,Abelson
si,1,female,30,56.9292,C,Laura Mabel,Francatelli
si,1,female,24,83.1583,C,Margaret Bechstein,Hays
si,1,female,18,262.375,C,Emily Borie,Ryerson
no,2,female,26,26.0,S,Anna Sylfven,Lahtinen
no,3,male,28,7.8958,S,Ignjac,Hendekovic
no,2,male,43,26.25,S,Benjamin,Hart
si,3,female,26,7.8542,S,Helmina Josefina,Nilsson
si,2,female,24,26.0,S,Miriam Sternin,Kantor
no,2,male,54,14.0,S,Ernest,Moraweck
si,1,female,31,164.8667,S,Mary Natalie,Wick
si,1,female,40,134.5,C,Margaretta Corning Stone,Spedden
no,3,male,22,7.25,S,Samuel,Dennis
no,3,male,27,7.8958,S,Yoto,Danoff
si,2,female,30,12.35,Q,Hilda Mary,Slayter
si,2,female,22,29.0,S,Sylvia Mae Harbaugh,Caldwell
no,3,male,28,69.55,S,George John Jr,Sage
si,1,female,36,135.6333,C,Marie Grice,Young
no,3,male,61,6.2375,S,Johan Hansen,Nysveen
si,2,female,36,13.0,S,Ada E Hall,Ball
si,3,female,31,20.525,S,Emily Alice Brown,Goldsmith
si,1,female,16,57.9792,C,Jean Gertrude,Hippach
si,3,female,28,23.25,Q,Agnes,McCoy
no,1,male,46,28.5,S,Austen,Partner
no,1,male,38,153.4625,S,George Edward,Graham
no,3,male,16,18.0,S,Leo Edmondus,Vander Planke
si,1,female,28,133.65,S,Clara Heinsheimer,Frauenthal
no,3,male,28,7.8958,S,Mitto,Denkoff
no,1,male,29,66.6,S,Thomas Clinton,Pears
si,1,female,41,134.5,C,Elizabeth Margaret,Burns
si,3,male,45,8.05,S,Karl Edwart,Dahl
no,1,male,45,35.5,S,Stephen Weart,Blackwell
si,2,male,2,26.0,S,Edmond Roger,Navratil
si,1,female,24,263.0,S,Alice Elizabeth,Fortune
no,2,male,28,13.0,S,Erik Gustaf,Collander
no,2,male,25,13.0,S,Charles Frederick Waddington,Sedgwick
no,2,male,36,13.0,S,Stanley Hubert,Fox
si,2,female,24,13.0,S,Amelia Mildred,Brown
si,2,female,40,13.0,S,Marion Elsie,Smith
si,3,female,28,16.1,S,Mary E Finck,Davison
si,3,male,3,15.9,S,William Loch William,Coutts
no,3,male,42,8.6625,S,Jovan,Dimic
no,3,male,23,9.225,S,Nils Martin,Odahl
no,1,male,28,35.0,S,Fletcher Fellows,Williams-Lambert
no,3,male,15,7.2292,C,Tannous,Elias
no,3,male,25,17.8,S,Josef,Arnold-Franchi
no,3,male,28,7.225,C,Wazli,Yousif
no,3,male,28,9.5,S,Leo Peter,Vanden Steen
si,1,female,22,55.0,S,Elsie Edith,Bowerman
no,2,female,38,13.0,S,Annie Clemmer,Funk
si,3,female,28,7.8792,Q,Mary,McGovern
si,3,female,28,7.8792,Q,Helen Mary Ellie,Mockler
no,3,male,40,27.9,S,Wilhelm,Skoog
no,2,male,29,27.7208,C,Sebastiano,del Carlo
no,3,female,45,14.4542,C,Catherine David,Barbara
no,3,male,35,7.05,S,Adola,Asim
no,3,male,28,15.5,Q,Thomas,OBrien
no,3,male,30,7.25,S,Mauritz Nils Martin,Adahl
si,1,female,60,75.25,C,Anna Sophia Atkinson,Warren
si,3,female,28,7.2292,C,Mantoura Boulos,Moussa
si,3,female,28,7.75,Q,Annie,Jermyn
si,1,female,24,69.3,C,Leontine Pauline,Aubart
si,1,male,25,55.4417,C,George Achilles,Harder
no,3,male,18,6.4958,S,Jakob Alfred,Wiklund
no,3,male,19,8.05,S,William Thomas,Beavan
no,1,male,22,135.6333,C,Sante,Ringhini
no,3,female,3,21.075,S,Stina Viola,Palsson
si,1,female,28,82.1708,C,Leila Saks,Meyer
si,3,female,22,7.25,S,Aurora Adelia,Landergren
no,1,male,27,211.5,C,Harry Elkins,Widener
no,3,male,20,4.0125,C,Tannous,Betros
no,3,male,19,7.775,S,Karl Gideon,Gustafsson
si,1,female,42,227.525,C,Rosalie,Bidois
si,3,female,1,15.7417,C,Mary,Nakid
no,3,male,32,7.925,S,Juho,Tikkanen
si,1,female,35,52.0,S,Mary Aline Towner,Holverson
no,3,male,28,7.8958,S,Vasil,Plotcharsky
no,2,male,18,73.5,S,Charles Henry,Davies
no,3,male,1,46.9,S,Sidney Leonard,Goodwin
si,2,female,36,13.0,S,Kate,Buss
no,3,male,28,7.7292,Q,Matthew,Sadlier
si,2,female,17,12.0,C,Bertha,Lehmann
si,1,male,36,120.0,S,William Ernest,Carter
si,3,male,21,7.7958,S,Carl Olof,Jansson
no,3,male,28,7.925,S,Johan Birger,Gustafsson
si,1,female,23,113.275,C,Marjorie,Newell
si,3,female,24,16.7,S,Agnes Charlotta Bengtsson,Sandstrom
no,3,male,22,7.7958,S,Erik,Johansson
no,3,female,31,7.8542,S,Elina,Olsson
no,2,male,46,26.0,S,Peter David,McKane
no,2,male,23,10.5,S,Alfred,Pain
si,2,female,28,12.65,S,Jessie L,Trout
si,3,male,39,7.925,S,Juha,Niskanen
no,3,male,26,8.05,S,John,Adams
no,3,female,21,9.825,S,Mari Aina,Jussila
no,3,male,28,15.85,S,Pekka Pietari,Hakkarainen
no,3,female,20,8.6625,S,Marija,Oreskovic
no,2,male,34,21.0,S,Shadrach,Gale
no,3,male,51,7.75,S,CarlCharles Peter,Widegren
si,2,male,3,18.75,S,William Rowe,Richards
no,3,male,21,7.775,S,Hans Martin Monsen,Birkeland
no,3,female,28,25.4667,S,Ida,Lefebre
no,3,male,28,7.8958,S,Todor,Sdycoff
no,3,male,28,6.8583,Q,Henry,Hart
si,1,female,33,90.0,Q,Daisy E,Minahan
no,2,male,28,0.0,S,Alfred Fleming,Cunningham
si,3,male,44,7.925,S,Johan Julian,Sundman
no,3,female,28,8.05,S,Annie Louise Rowley,Meek
si,2,female,34,32.5,S,Lulu Thorne Christian,Drew
si,2,female,18,13.0,S,Lyyli Karoliina,Silven
no,2,male,30,13.0,S,William John,Matthews
no,3,female,10,24.15,S,Catharina,Van Impe
no,3,male,28,7.8958,C,Stanio,Gheorgheff
no,3,male,21,7.7333,Q,David,Charters
no,3,male,29,7.875,S,Leo,Zimmerman
no,3,female,28,14.4,S,Anna Sigrid Maria Brogren,Danbom
no,3,male,18,20.2125,S,Viktor Richard,Rosblom
no,3,male,28,7.25,S,Phillippe,Wiseman
si,2,female,28,26.0,S,Ada Maria Winfield,Clarke
si,2,female,19,26.0,S,Mrs Kate Louise Phillips Marshall,Phillips
no,3,male,28,7.75,Q,James,Flynn
si,3,male,32,8.05,S,Berk Trembisky,Pickard
si,1,male,28,26.55,S,Mauritz Hakan,Bjornstrom-Steffansson
si,3,female,28,16.1,S,Florence Kate White,Thorneycroft
si,2,female,42,26.0,S,Alice Adelaide Slow,Louch
no,3,male,17,7.125,S,Nikolai Erland,Kallio
no,1,male,50,55.9,S,William Baird,Silvey
si,1,female,14,120.0,S,Lucile Polk,Carter
no,3,female,21,34.375,S,Doolina Margaret Daisy,Ford
si,2,female,24,18.75,S,Emily Hocking,Richards
no,1,male,64,263.0,S,Mark,Fortune
no,2,male,31,10.5,S,Johan Henrik Johannesson,Kvillner
si,2,female,45,26.25,S,Esther Ada Bloomfield,Hart
no,3,male,20,9.5,S,Leon,Hampe
no,3,male,25,7.775,S,Johan Emil,Petterson
si,2,female,28,13.0,S,Encarnacion,Reynaldo
si,3,male,28,8.1125,S,Bernt,Johannesen-Bratthammer
si,1,male,4,81.8583,S,Washington,Dodge
si,2,female,13,19.5,S,Madeleine Violet,Mellinger
si,1,male,34,26.55,S,Frederic Kimber,Seward
si,3,female,5,19.2583,C,Marie Catherine,Baclini
si,1,male,52,30.5,S,Arthur Godfrey,Peuchen
no,2,male,36,27.75,S,Edwy Arthur,West
no,3,male,28,19.9667,S,Ingvald Olai Olsen,Hagland
no,1,male,30,27.75,C,Benjamin Laventall,Foreman
si,1,male,49,89.1042,C,Samuel L,Goldenberg
no,3,male,28,8.05,S,Joseph,Peduzzi
si,3,male,29,7.8958,C,Ivan,Jalsevac
no,1,male,65,26.55,S,Francis Davis,Millet
si,1,female,28,51.8625,S,Marion,Kenyon
si,2,female,50,10.5,S,Ellen,Toomey
no,3,male,28,7.75,Q,Maurice,OConnor
si,1,male,48,26.55,S,Harry,Anderson
no,3,male,34,8.05,S,William,Morley
no,1,male,47,38.5,S,Arthur H,Gee
no,2,male,48,13.0,S,Jacob Christian,Milling
no,3,male,28,8.05,S,Simon,Maisner
no,3,male,38,7.05,S,Manuel Estanslas,Goncalves
no,2,male,28,0.0,S,William,Campbell
no,1,male,56,26.55,S,John Montgomery,Smart
no,3,male,28,7.725,Q,James,Scanlan
si,3,female,1,19.2583,C,Helene Barbara,Baclini
no,3,male,28,7.25,S,Arthur,Keefe
no,3,male,38,8.6625,S,Luka,Cacic
si,2,female,33,27.75,S,Ada Mary Worth,West
si,2,female,23,13.7917,C,Marie Marthe Thuillard,Jerwan
no,3,female,22,9.8375,S,Ida Sofia,Strandberg
no,1,male,28,52.0,S,George Quincy,Clifford
no,2,male,34,21.0,S,Peter Henry,Renouf
no,3,male,29,7.0458,S,Lewis Richard,Braund
no,3,male,22,7.5208,S,Nils August,Karlsson
si,3,female,2,12.2875,S,Hildur E,Hirvonen
no,3,male,9,46.9,S,Harold Victor,Goodwin
no,2,male,28,0.0,S,Anthony Wood Archie,Frost
no,3,male,50,8.05,S,Richard Henry,Rouse
si,3,female,63,9.5875,S,Hedwig,Turkula
si,1,male,25,91.0792,C,Dickinson H,Bishop
no,3,female,28,25.4667,S,Jeannie,Lefebre
si,1,female,35,90.0,S,Jane Anne Forby,Hoyt
no,1,male,58,29.7,C,Edward Austin,Kent
no,3,male,30,8.05,S,Francis William,Somerton
si,3,male,9,15.9,S,Eden Leslie Neville,Coutts
no,3,male,28,19.9667,S,Konrad Mathias Reiersen,Hagland
no,3,male,21,7.25,S,Einar,Windelov
no,1,male,55,30.5,S,Harry Markland,Molson
no,1,male,71,49.5042,C,Ramon,Artagaveytia
no,3,male,21,8.05,S,Edward Roland,Stanley
no,3,male,28,14.4583,C,Gerious,Yousseff
si,1,female,54,78.2667,C,Elizabeth Mussey,Eustis
no,3,male,28,15.1,S,Frederick William,Shellard
no,1,female,25,151.55,S,Bessie Waldo Daniels,Allison
no,3,male,24,7.7958,S,Olof,Svensson
no,3,male,17,8.6625,S,Petar,Calic
no,3,female,21,7.75,Q,Mary,Canavan
no,3,female,28,7.6292,Q,Bridget Mary,OSullivan
no,3,female,37,9.5875,S,Kristina Sofia,Laitinen
si,1,female,16,86.5,S,Roberta,Maioni
no,1,male,18,108.9,C,Victor de Satode,Penasco y Castellana
si,2,female,33,26.0,S,Jane Richards,Quick
si,1,male,28,26.55,S,George Arthur Brayton,Bradley
no,3,male,28,22.525,S,Henry Margido,Olsen
si,3,male,26,56.4958,S,Fang,Lang
si,3,male,29,7.75,Q,Eugene Patrick,Daly
no,3,male,28,8.05,S,James,Webber
si,1,male,36,26.2875,S,James Robert,McGough
si,1,female,54,59.4,C,Elizabeth L Barrett,Rothschild
no,3,male,24,7.4958,S,Satio,Coleff
no,1,male,47,34.0208,S,William Anderson,Walker
